DateTime,Generation,fold1_predictions,fold2_predictions,fold3_predictions
2021-07-12 01:00:00,0.00208,,,
2021-07-12 02:00:00,0.00228,,,
2021-07-12 03:00:00,0.00232,,,
2021-07-12 04:00:00,0.00208,,,
2021-07-12 05:00:00,0.886901,,,
2021-07-12 06:00:00,20.341266,,,
2021-07-12 07:00:00,87.3692647,,,
2021-07-12 08:00:00,189.2075944,,,
2021-07-12 09:00:00,283.9014414,,,
2021-07-12 10:00:00,336.9523936,,,
2021-07-12 11:00:00,361.1329575,,,
2021-07-12 12:00:00,363.7204208,,,
2021-07-12 13:00:00,368.0049524,,,
2021-07-12 14:00:00,351.0822787,,,
2021-07-12 15:00:00,323.0661901,,,
2021-07-12 16:00:00,248.5066569,,,
2021-07-12 17:00:00,160.2184399,,,
2021-07-12 18:00:00,73.2809552,,,
2021-07-12 19:00:00,15.1803697,,,
2021-07-12 20:00:00,1.425705,,,
2021-07-12 21:00:00,0.00272,,,
2021-07-12 22:00:00,0.0022,,,
2021-07-12 23:00:00,0.0024,,,
2021-07-13 00:00:00,0.00248,,,
2021-07-13 01:00:00,0.00228,,,
2021-07-13 02:00:00,0.00244,,,
2021-07-13 03:00:00,0.00188,,,
2021-07-13 04:00:00,0.00196,,,
2021-07-13 05:00:00,0.9660822,,,
2021-07-13 06:00:00,22.5706315,,,
2021-07-13 07:00:00,89.0059358,,,
2021-07-13 08:00:00,193.7103774,,,
2021-07-13 09:00:00,288.2458693,,,
2021-07-13 10:00:00,350.0895058,,,
2021-07-13 11:00:00,389.7466942,,,
2021-07-13 12:00:00,404.6892584,,,
2021-07-13 13:00:00,391.5488817,,,
2021-07-13 14:00:00,373.868926,,,
2021-07-13 15:00:00,329.7450817,,,
2021-07-13 16:00:00,266.6025757,,,
2021-07-13 17:00:00,179.1496445,,,
2021-07-13 18:00:00,75.9875482,,,
2021-07-13 19:00:00,17.3873308,,,
2021-07-13 20:00:00,0.2893984,,,
2021-07-13 21:00:00,0.00116,,,
2021-07-13 22:00:00,0.0036,,,
2021-07-13 23:00:00,0.0036,,,
2021-07-14 00:00:00,0.0036,,,
2021-07-14 01:00:00,0.00236,,,
2021-07-14 02:00:00,0.00164,,,
2021-07-14 03:00:00,0.00196,,,
2021-07-14 04:00:00,0.00168,,,
2021-07-14 05:00:00,0.7488248,,,
2021-07-14 06:00:00,20.0847599,,,
2021-07-14 07:00:00,86.3195585,,,
2021-07-14 08:00:00,194.6928219,,,
2021-07-14 09:00:00,288.1668217,,,
2021-07-14 10:00:00,335.927185,,,
2021-07-14 11:00:00,379.5822069,,,
2021-07-14 12:00:00,389.6383217,,,
2021-07-14 13:00:00,390.3851465,,,
2021-07-14 14:00:00,370.1521389,,,
2021-07-14 15:00:00,329.0351956,,,
2021-07-14 16:00:00,252.7660304,,,
2021-07-14 17:00:00,163.0565598,,,
2021-07-14 18:00:00,75.6257924,,,
2021-07-14 19:00:00,16.8734012,,,
2021-07-14 20:00:00,0.355514,,,
2021-07-14 21:00:00,0.00272,,,
2021-07-14 22:00:00,0.00256,,,
2021-07-14 23:00:00,0.00256,,,
2021-07-15 00:00:00,0.00312,,,
2021-07-15 01:00:00,0.00304,,,
2021-07-15 02:00:00,0.00276,,,
2021-07-15 03:00:00,0.00236,,,
2021-07-15 04:00:00,0.00232,,,
2021-07-15 05:00:00,0.6849924,,,
2021-07-15 06:00:00,19.8822465,,,
2021-07-15 07:00:00,91.7974052,,,
2021-07-15 08:00:00,205.8658443,,,
2021-07-15 09:00:00,305.5008631,,,
2021-07-15 10:00:00,379.6083283,,,
2021-07-15 11:00:00,421.6072467,,,
2021-07-15 12:00:00,436.6015528,,,
2021-07-15 13:00:00,431.2477091,,,
2021-07-15 14:00:00,414.6627066,,,
2021-07-15 15:00:00,369.1080112,,,
2021-07-15 16:00:00,290.2150512,,,
2021-07-15 17:00:00,188.877073,,,
2021-07-15 18:00:00,78.3015377,,,
2021-07-15 19:00:00,15.6558673,,,
2021-07-15 20:00:00,0.3063679,,,
2021-07-15 21:00:00,0.00284,,,
2021-07-15 22:00:00,0.00224,,,
2021-07-15 23:00:00,0.00224,,,
2021-07-16 00:00:00,0.00268,,,
2021-07-16 01:00:00,0.00244,,,
2021-07-16 02:00:00,0.0028,,,
2021-07-16 03:00:00,0.00216,,,
2021-07-16 04:00:00,0.002,,,
2021-07-16 05:00:00,0.6081789,,,
2021-07-16 06:00:00,18.2312418,,,
2021-07-16 07:00:00,89.2019846,,,
2021-07-16 08:00:00,203.1796728,,,
2021-07-16 09:00:00,294.086649,,,
2021-07-16 10:00:00,356.6291183,,,
2021-07-16 11:00:00,398.3547295,,,
2021-07-16 12:00:00,416.6622909,,,
2021-07-16 13:00:00,408.4148393,,,
2021-07-16 14:00:00,392.6901426,,,
2021-07-16 15:00:00,349.1909022,,,
2021-07-16 16:00:00,275.4333618,,,
2021-07-16 17:00:00,180.6351094,,,
2021-07-16 18:00:00,74.024349,,,
2021-07-16 19:00:00,13.996817,,,
2021-07-16 20:00:00,0.2255188,,,
2021-07-16 21:00:00,0.00292,,,
2021-07-16 22:00:00,0.00192,,,
2021-07-16 23:00:00,0.00188,,,
2021-07-17 00:00:00,0.00256,,,
2021-07-17 01:00:00,0.00224,,,
2021-07-17 02:00:00,0.00188,,,
2021-07-17 03:00:00,0.00148,,,
2021-07-17 04:00:00,0.00212,,,
2021-07-17 05:00:00,0.6057463,,,
2021-07-17 06:00:00,18.395383,,,
2021-07-17 07:00:00,87.7577295,,,
2021-07-17 08:00:00,194.3293592,,,
2021-07-17 09:00:00,294.8867479,,,
2021-07-17 10:00:00,359.1099118,,,
2021-07-17 11:00:00,399.5037927,,,
2021-07-17 12:00:00,419.2301277,,,
2021-07-17 13:00:00,410.7431157,,,
2021-07-17 14:00:00,384.5715029,,,
2021-07-17 15:00:00,338.9809754,,,
2021-07-17 16:00:00,265.1252473,,,
2021-07-17 17:00:00,173.4090576,,,
2021-07-17 18:00:00,75.4201099,,,
2021-07-17 19:00:00,14.505351,,,
2021-07-17 20:00:00,0.222544,,,
2021-07-17 21:00:00,0.00284,,,
2021-07-17 22:00:00,0.00204,,,
2021-07-17 23:00:00,0.00232,,,
2021-07-18 00:00:00,0.0026,,,
2021-07-18 01:00:00,0.00248,,,
2021-07-18 02:00:00,0.002,,,
2021-07-18 03:00:00,0.002,,,
2021-07-18 04:00:00,0.0024,,,
2021-07-18 05:00:00,0.5752942,,,
2021-07-18 06:00:00,19.3785363,,,
2021-07-18 07:00:00,87.0548292,,,
2021-07-18 08:00:00,192.2563452,,,
2021-07-18 09:00:00,290.0540048,,,
2021-07-18 10:00:00,356.365163,,,
2021-07-18 11:00:00,390.4693262,,,
2021-07-18 12:00:00,404.5886033,,,
2021-07-18 13:00:00,390.2420167,,,
2021-07-18 14:00:00,361.0326199,,,
2021-07-18 15:00:00,322.5523502,,,
2021-07-18 16:00:00,258.1907184,,,
2021-07-18 17:00:00,167.5653047,,,
2021-07-18 18:00:00,71.5458132,,,
2021-07-18 19:00:00,14.4675017,,,
2021-07-18 20:00:00,0.206457,,,
2021-07-18 21:00:00,0.00388,,,
2021-07-18 22:00:00,0.00224,,,
2021-07-18 23:00:00,0.00264,,,
2021-07-19 00:00:00,0.00296,,,
2021-07-19 01:00:00,0.00216,,,
2021-07-19 02:00:00,0.00232,,,
2021-07-19 03:00:00,0.00208,,,
2021-07-19 04:00:00,0.00228,,,
2021-07-19 05:00:00,0.5430379,,,
2021-07-19 06:00:00,19.298885,,,
2021-07-19 07:00:00,83.8313495,,,
2021-07-19 08:00:00,187.1942073,,,
2021-07-19 09:00:00,277.1386368,,,
2021-07-19 10:00:00,353.0419423,,,
2021-07-19 11:00:00,392.0219978,,,
2021-07-19 12:00:00,409.793503,,,
2021-07-19 13:00:00,398.7123916,,,
2021-07-19 14:00:00,370.6388059,,,
2021-07-19 15:00:00,336.0465229,,,
2021-07-19 16:00:00,267.0318246,,,
2021-07-19 17:00:00,175.1101845,,,
2021-07-19 18:00:00,73.1637154,,,
2021-07-19 19:00:00,14.6808361,,,
2021-07-19 20:00:00,0.167045,,,
2021-07-19 21:00:00,0.00244,,,
2021-07-19 22:00:00,0.00236,,,
2021-07-19 23:00:00,0.00236,,,
2021-07-20 00:00:00,0.00344,,,
2021-07-20 01:00:00,0.00272,,,
2021-07-20 02:00:00,0.00232,,,
2021-07-20 03:00:00,0.00224,,,
2021-07-20 04:00:00,0.00224,,,
2021-07-20 05:00:00,0.5449755,,,
2021-07-20 06:00:00,18.8486486,,,
2021-07-20 07:00:00,83.153806,,,
2021-07-20 08:00:00,191.3839041,,,
2021-07-20 09:00:00,287.4883911,,,
2021-07-20 10:00:00,353.1721015,,,
2021-07-20 11:00:00,391.1169695,,,
2021-07-20 12:00:00,403.8986534,,,
2021-07-20 13:00:00,399.9576884,,,
2021-07-20 14:00:00,371.7108769,,,
2021-07-20 15:00:00,331.8559435,,,
2021-07-20 16:00:00,253.9103891,,,
2021-07-20 17:00:00,165.0854051,,,
2021-07-20 18:00:00,71.7076157,,,
2021-07-20 19:00:00,14.2810703,,,
2021-07-20 20:00:00,0.2027,,,
2021-07-20 21:00:00,0.00404,,,
2021-07-20 22:00:00,0.00248,,,
2021-07-20 23:00:00,0.0028,,,
2021-07-21 00:00:00,0.00396,,,
2021-07-21 01:00:00,0.0024,,,
2021-07-21 02:00:00,0.00244,,,
2021-07-21 03:00:00,0.0022,,,
2021-07-21 04:00:00,0.00236,,,
2021-07-21 05:00:00,1.814786,,,
2021-07-21 06:00:00,20.2757768,,,
2021-07-21 07:00:00,83.1468256,,,
2021-07-21 08:00:00,184.2695732,,,
2021-07-21 09:00:00,288.3649736,,,
2021-07-21 10:00:00,362.0522681,,,
2021-07-21 11:00:00,402.2016933,,,
2021-07-21 12:00:00,418.006795,,,
2021-07-21 13:00:00,404.7946213,,,
2021-07-21 14:00:00,371.1461197,,,
2021-07-21 15:00:00,309.8670026,,,
2021-07-21 16:00:00,237.4085042,,,
2021-07-21 17:00:00,156.1356648,,,
2021-07-21 18:00:00,67.1681272,,,
2021-07-21 19:00:00,17.0322079,,,
2021-07-21 20:00:00,0.206749,,,
2021-07-21 21:00:00,0.0036,,,
2021-07-21 22:00:00,0.00264,,,
2021-07-21 23:00:00,0.00292,,,
2021-07-22 00:00:00,0.0026,,,
2021-07-22 01:00:00,0.0024,,,
2021-07-22 02:00:00,0.00232,,,
2021-07-22 03:00:00,0.00232,,,
2021-07-22 04:00:00,0.00256,,,
2021-07-22 05:00:00,0.51667,,,
2021-07-22 06:00:00,19.5012167,,,
2021-07-22 07:00:00,83.119827,,,
2021-07-22 08:00:00,186.5696727,,,
2021-07-22 09:00:00,286.2599965,,,
2021-07-22 10:00:00,346.0354796,,,
2021-07-22 11:00:00,377.2728365,,,
2021-07-22 12:00:00,388.2618614,,,
2021-07-22 13:00:00,383.9386793,,,
2021-07-22 14:00:00,369.7025869,,,
2021-07-22 15:00:00,344.4444824,,,
2021-07-22 16:00:00,268.785414,,,
2021-07-22 17:00:00,180.0159898,,,
2021-07-22 18:00:00,73.6390299,,,
2021-07-22 19:00:00,13.9219481,,,
2021-07-22 20:00:00,0.192755,,,
2021-07-22 21:00:00,0.00516,,,
2021-07-22 22:00:00,0.00596,,,
2021-07-22 23:00:00,0.00552,,,
2021-07-23 00:00:00,0.00592,,,
2021-07-23 01:00:00,0.00504,,,
2021-07-23 02:00:00,0.00512,,,
2021-07-23 03:00:00,0.00528,,,
2021-07-23 04:00:00,0.00544,,,
2021-07-23 05:00:00,0.362346,,,
2021-07-23 06:00:00,16.582436,,,
2021-07-23 07:00:00,80.4776538,,,
2021-07-23 08:00:00,182.349904,,,
2021-07-23 09:00:00,261.3256097,,,
2021-07-23 10:00:00,311.9574724,,,
2021-07-23 11:00:00,312.3664859,,,
2021-07-23 12:00:00,315.8088784,,,
2021-07-23 13:00:00,322.5793264,,,
2021-07-23 14:00:00,307.6318113,,,
2021-07-23 15:00:00,267.2572638,,,
2021-07-23 16:00:00,219.2618843,,,
2021-07-23 17:00:00,151.433099,,,
2021-07-23 18:00:00,70.3824921,,,
2021-07-23 19:00:00,15.4497338,,,
2021-07-23 20:00:00,0.160521,,,
2021-07-23 21:00:00,0.0054,,,
2021-07-23 22:00:00,0.00512,,,
2021-07-23 23:00:00,0.00532,,,
2021-07-24 00:00:00,0.00568,,,
2021-07-24 01:00:00,0.00548,,,
2021-07-24 02:00:00,0.005,,,
2021-07-24 03:00:00,0.00508,,,
2021-07-24 04:00:00,0.00528,,,
2021-07-24 05:00:00,0.4717993,,,
2021-07-24 06:00:00,19.7554287,,,
2021-07-24 07:00:00,82.7010751,,,
2021-07-24 08:00:00,192.521826,,,
2021-07-24 09:00:00,299.655172,,,
2021-07-24 10:00:00,375.2342492,,,
2021-07-24 11:00:00,409.9933894,,,
2021-07-24 12:00:00,416.2474979,,,
2021-07-24 13:00:00,411.5325487,,,
2021-07-24 14:00:00,392.0464306,,,
2021-07-24 15:00:00,328.5227404,,,
2021-07-24 16:00:00,264.3595334,,,
2021-07-24 17:00:00,165.18418,,,
2021-07-24 18:00:00,70.2112776,,,
2021-07-24 19:00:00,21.6914516,,,
2021-07-24 20:00:00,0.181786,,,
2021-07-24 21:00:00,0.00604,,,
2021-07-24 22:00:00,0.00648,,,
2021-07-24 23:00:00,0.00592,,,
2021-07-25 00:00:00,0.00596,,,
2021-07-25 01:00:00,0.00632,,,
2021-07-25 02:00:00,0.00576,,,
2021-07-25 03:00:00,0.00612,,,
2021-07-25 04:00:00,0.00624,,,
2021-07-25 05:00:00,0.510035,,,
2021-07-25 06:00:00,18.9219241,,,
2021-07-25 07:00:00,87.4824291,,,
2021-07-25 08:00:00,200.5543559,,,
2021-07-25 09:00:00,300.2778398,,,
2021-07-25 10:00:00,376.1035126,,,
2021-07-25 11:00:00,413.1715553,,,
2021-07-25 12:00:00,428.9609328,,,
2021-07-25 13:00:00,426.6202067,,,
2021-07-25 14:00:00,394.288295,,,
2021-07-25 15:00:00,336.5658275,,,
2021-07-25 16:00:00,264.1449393,,,
2021-07-25 17:00:00,169.9885022,,,
2021-07-25 18:00:00,68.3587139,,,
2021-07-25 19:00:00,13.1707548,,,
2021-07-25 20:00:00,0.160954,,,
2021-07-25 21:00:00,0.00604,,,
2021-07-25 22:00:00,0.00572,,,
2021-07-25 23:00:00,0.00572,,,
2021-07-26 00:00:00,0.00496,,,
2021-07-26 01:00:00,0.00572,,,
2021-07-26 02:00:00,0.00428,,,
2021-07-26 03:00:00,0.0056,,,
2021-07-26 04:00:00,0.00552,,,
2021-07-26 05:00:00,0.3668854,,,
2021-07-26 06:00:00,16.7272841,,,
2021-07-26 07:00:00,78.0355424,,,
2021-07-26 08:00:00,179.6166339,,,
2021-07-26 09:00:00,283.5186421,,,
2021-07-26 10:00:00,353.9209471,,,
2021-07-26 11:00:00,392.2789513,,,
2021-07-26 12:00:00,389.0386119,,,
2021-07-26 13:00:00,366.9861155,,,
2021-07-26 14:00:00,338.9654495,,,
2021-07-26 15:00:00,308.6509864,,,
2021-07-26 16:00:00,243.3791968,,,
2021-07-26 17:00:00,154.2567673,,,
2021-07-26 18:00:00,66.6430962,,,
2021-07-26 19:00:00,13.181853,,,
2021-07-26 20:00:00,0.253747,,,
2021-07-26 21:00:00,0.00564,,,
2021-07-26 22:00:00,0.0056,,,
2021-07-26 23:00:00,0.00616,,,
2021-07-27 00:00:00,0.00556,,,
2021-07-27 01:00:00,0.0054,,,
2021-07-27 02:00:00,0.00588,,,
2021-07-27 03:00:00,0.00564,,,
2021-07-27 04:00:00,0.00608,,,
2021-07-27 05:00:00,0.284425,,,
2021-07-27 06:00:00,15.6767806,,,
2021-07-27 07:00:00,73.0946866,,,
2021-07-27 08:00:00,176.3460205,,,
2021-07-27 09:00:00,271.2948393,,,
2021-07-27 10:00:00,329.7131066,,,
2021-07-27 11:00:00,370.4915317,,,
2021-07-27 12:00:00,373.4414226,,,
2021-07-27 13:00:00,378.0730857,,,
2021-07-27 14:00:00,367.1289217,,,
2021-07-27 15:00:00,324.5267724,,,
2021-07-27 16:00:00,252.9246544,,,
2021-07-27 17:00:00,166.7935676,,,
2021-07-27 18:00:00,67.3970706,,,
2021-07-27 19:00:00,12.1645564,,,
2021-07-27 20:00:00,0.114943,,,
2021-07-27 21:00:00,0.00488,,,
2021-07-27 22:00:00,0.00444,,,
2021-07-27 23:00:00,0.0054,,,
2021-07-28 00:00:00,0.00624,,,
2021-07-28 01:00:00,0.00588,,,
2021-07-28 02:00:00,0.00452,,,
2021-07-28 03:00:00,0.00516,,,
2021-07-28 04:00:00,0.00544,,,
2021-07-28 05:00:00,0.318401,,,
2021-07-28 06:00:00,15.0607197,,,
2021-07-28 07:00:00,80.6739543,,,
2021-07-28 08:00:00,193.7751544,,,
2021-07-28 09:00:00,296.8721426,,,
2021-07-28 10:00:00,364.9046737,,,
2021-07-28 11:00:00,412.7954618,,,
2021-07-28 12:00:00,439.4719929,,,
2021-07-28 13:00:00,436.8117343,,,
2021-07-28 14:00:00,411.3017421,,,
2021-07-28 15:00:00,359.1334668,,,
2021-07-28 16:00:00,282.3774268,,,
2021-07-28 17:00:00,179.5006789,,,
2021-07-28 18:00:00,70.6819628,,,
2021-07-28 19:00:00,12.1829077,,,
2021-07-28 20:00:00,0.107394,,,
2021-07-28 21:00:00,0.00476,,,
2021-07-28 22:00:00,0.00488,,,
2021-07-28 23:00:00,0.0046,,,
2021-07-29 00:00:00,0.00624,,,
2021-07-29 01:00:00,0.0058,,,
2021-07-29 02:00:00,0.00612,,,
2021-07-29 03:00:00,0.00592,,,
2021-07-29 04:00:00,0.00604,,,
2021-07-29 05:00:00,0.248043,,,
2021-07-29 06:00:00,15.7689424,,,
2021-07-29 07:00:00,84.3047892,,,
2021-07-29 08:00:00,197.0895958,,,
2021-07-29 09:00:00,305.2601506,,,
2021-07-29 10:00:00,377.7458096,,,
2021-07-29 11:00:00,418.3518998,,,
2021-07-29 12:00:00,434.4899393,,,
2021-07-29 13:00:00,429.0762276,,,
2021-07-29 14:00:00,412.4324788,,,
2021-07-29 15:00:00,370.642624,,,
2021-07-29 16:00:00,285.671878,,,
2021-07-29 17:00:00,187.5068721,,,
2021-07-29 18:00:00,70.5668596,,,
2021-07-29 19:00:00,11.4311964,,,
2021-07-29 20:00:00,0.1045006,,,
2021-07-29 21:00:00,0.004762,,,
2021-07-29 22:00:00,0.00456,,,
2021-07-29 23:00:00,0.00488,,,
2021-07-30 00:00:00,0.00448,,,
2021-07-30 01:00:00,0.00544,,,
2021-07-30 02:00:00,0.00552,,,
2021-07-30 03:00:00,0.00528,,,
2021-07-30 04:00:00,0.00644,,,
2021-07-30 05:00:00,0.2298234,,,
2021-07-30 06:00:00,15.2750778,,,
2021-07-30 07:00:00,82.1327227,,,
2021-07-30 08:00:00,194.2145225,,,
2021-07-30 09:00:00,298.0022042,,,
2021-07-30 10:00:00,371.9215232,,,
2021-07-30 11:00:00,414.9389881,,,
2021-07-30 12:00:00,433.8340292,,,
2021-07-30 13:00:00,423.4824628,,,
2021-07-30 14:00:00,409.9880606,,,
2021-07-30 15:00:00,359.3170363,,,
2021-07-30 16:00:00,278.3305328,,,
2021-07-30 17:00:00,176.5936127,,,
2021-07-30 18:00:00,69.3615926,,,
2021-07-30 19:00:00,11.1351807,,,
2021-07-30 20:00:00,0.098958,,,
2021-07-30 21:00:00,0.00488,,,
2021-07-30 22:00:00,0.00528,,,
2021-07-30 23:00:00,0.00524,,,
2021-07-31 00:00:00,0.00536,,,
2021-07-31 01:00:00,0.00468,,,
2021-07-31 02:00:00,0.00532,,,
2021-07-31 03:00:00,0.00576,,,
2021-07-31 04:00:00,0.00436,,,
2021-07-31 05:00:00,0.217272,,,
2021-07-31 06:00:00,15.4313041,,,
2021-07-31 07:00:00,80.3838352,,,
2021-07-31 08:00:00,187.6454634,,,
2021-07-31 09:00:00,290.536063,,,
2021-07-31 10:00:00,363.7195195,,,
2021-07-31 11:00:00,411.818558,,,
2021-07-31 12:00:00,427.7602486,,,
2021-07-31 13:00:00,423.1732983,,,
2021-07-31 14:00:00,375.9609776,,,
2021-07-31 15:00:00,331.3516905,,,
2021-07-31 16:00:00,259.7481483,,,
2021-07-31 17:00:00,164.6936402,,,
2021-07-31 18:00:00,67.5823361,,,
2021-07-31 19:00:00,11.7898134,,,
2021-07-31 20:00:00,0.098416,,,
2021-07-31 21:00:00,0.006,,,
2021-07-31 22:00:00,0.00456,,,
2021-07-31 23:00:00,0.00528,,,
2021-08-01 00:00:00,0.0,,,
2021-08-01 01:00:00,0.0,,,
2021-08-01 02:00:00,0.0,,,
2021-08-01 03:00:00,0.0,,,
2021-08-01 04:00:00,0.0,,,
2021-08-01 05:00:00,0.1147598,,,
2021-08-01 06:00:00,14.3848691,,,
2021-08-01 07:00:00,81.280455,,,
2021-08-01 08:00:00,191.2411622,,,
2021-08-01 09:00:00,300.6604543,,,
2021-08-01 10:00:00,380.6559921,,,
2021-08-01 11:00:00,422.2359809,,,
2021-08-01 12:00:00,437.4664164,,,
2021-08-01 13:00:00,440.936745,,,
2021-08-01 14:00:00,420.1326434,,,
2021-08-01 15:00:00,368.0650848,,,
2021-08-01 16:00:00,288.348157,,,
2021-08-01 17:00:00,181.177737,,,
2021-08-01 18:00:00,70.9059685,,,
2021-08-01 19:00:00,10.4845959,,,
2021-08-01 20:00:00,0.154707,,,
2021-08-01 21:00:00,0.0,,,
2021-08-01 22:00:00,0.0,,,
2021-08-01 23:00:00,0.0,,,
2021-08-02 00:00:00,0.0,,,
2021-08-02 01:00:00,0.0,,,
2021-08-02 02:00:00,0.0,,,
2021-08-02 03:00:00,0.0,,,
2021-08-02 04:00:00,0.0,,,
2021-08-02 05:00:00,0.1019751,,,
2021-08-02 06:00:00,13.3955385,,,
2021-08-02 07:00:00,79.8388225,,,
2021-08-02 08:00:00,161.8477045,,,
2021-08-02 09:00:00,238.5258904,,,
2021-08-02 10:00:00,312.5160288,,,
2021-08-02 11:00:00,378.1272313,,,
2021-08-02 12:00:00,410.3523595,,,
2021-08-02 13:00:00,417.5170785,,,
2021-08-02 14:00:00,398.001365,,,
2021-08-02 15:00:00,344.092822,,,
2021-08-02 16:00:00,271.7683868,,,
2021-08-02 17:00:00,171.861595,,,
2021-08-02 18:00:00,66.4314774,,,
2021-08-02 19:00:00,9.4063432,,,
2021-08-02 20:00:00,0.060683,,,
2021-08-02 21:00:00,0.0,,,
2021-08-02 22:00:00,0.0,,,
2021-08-02 23:00:00,0.0,,,
2021-08-03 00:00:00,0.0,,,
2021-08-03 01:00:00,0.0,,,
2021-08-03 02:00:00,0.0,,,
2021-08-03 03:00:00,0.0,,,
2021-08-03 04:00:00,0.0,,,
2021-08-03 05:00:00,0.165757,,,
2021-08-03 06:00:00,13.7699605,,,
2021-08-03 07:00:00,78.26891,,,
2021-08-03 08:00:00,186.1138483,,,
2021-08-03 09:00:00,286.2472612,,,
2021-08-03 10:00:00,363.2459673,,,
2021-08-03 11:00:00,403.4406878,,,
2021-08-03 12:00:00,427.2386117,,,
2021-08-03 13:00:00,427.3671592,,,
2021-08-03 14:00:00,399.8306674,,,
2021-08-03 15:00:00,358.8004651,,,
2021-08-03 16:00:00,273.5040045,,,
2021-08-03 17:00:00,170.4957589,,,
2021-08-03 18:00:00,66.5643103,,,
2021-08-03 19:00:00,9.3799853,,,
2021-08-03 20:00:00,0.062384,,,
2021-08-03 21:00:00,0.0,,,
2021-08-03 22:00:00,0.0,,,
2021-08-03 23:00:00,0.0,,,
2021-08-04 00:00:00,0.0,,,
2021-08-04 01:00:00,0.0,,,
2021-08-04 02:00:00,0.0,,,
2021-08-04 03:00:00,0.0,,,
2021-08-04 04:00:00,0.0,,,
2021-08-04 05:00:00,0.1617697,,,
2021-08-04 06:00:00,14.1803948,,,
2021-08-04 07:00:00,75.1917073,,,
2021-08-04 08:00:00,178.4254938,,,
2021-08-04 09:00:00,279.5493932,,,
2021-08-04 10:00:00,336.2504485,,,
2021-08-04 11:00:00,383.4338585,,,
2021-08-04 12:00:00,407.9409184,,,
2021-08-04 13:00:00,411.943205,,,
2021-08-04 14:00:00,397.937989,,,
2021-08-04 15:00:00,346.3601897,,,
2021-08-04 16:00:00,267.3510933,,,
2021-08-04 17:00:00,166.5519149,,,
2021-08-04 18:00:00,61.8475668,,,
2021-08-04 19:00:00,9.8611017,,,
2021-08-04 20:00:00,0.05626,,,
2021-08-04 21:00:00,0.0,,,
2021-08-04 22:00:00,0.0,,,
2021-08-04 23:00:00,0.0,,,
2021-08-05 00:00:00,0.0,,,
2021-08-05 01:00:00,0.0,,,
2021-08-05 02:00:00,0.0,,,
2021-08-05 03:00:00,0.0,,,
2021-08-05 04:00:00,0.0,,,
2021-08-05 05:00:00,0.1453856,,,
2021-08-05 06:00:00,13.6057518,,,
2021-08-05 07:00:00,76.3447177,,,
2021-08-05 08:00:00,183.6442767,,,
2021-08-05 09:00:00,286.4450008,,,
2021-08-05 10:00:00,363.3415534,,,
2021-08-05 11:00:00,403.5864719,,,
2021-08-05 12:00:00,424.5374547,,,
2021-08-05 13:00:00,418.8822691,,,
2021-08-05 14:00:00,394.0070906,,,
2021-08-05 15:00:00,338.1443843,,,
2021-08-05 16:00:00,264.6849943,,,
2021-08-05 17:00:00,164.9532736,,,
2021-08-05 18:00:00,61.8058389,,,
2021-08-05 19:00:00,8.7557626,,,
2021-08-05 20:00:00,0.144784,,,
2021-08-05 21:00:00,0.0,,,
2021-08-05 22:00:00,0.0,,,
2021-08-05 23:00:00,0.0,,,
2021-08-06 00:00:00,0.0,,,
2021-08-06 01:00:00,0.0,,,
2021-08-06 02:00:00,0.0,,,
2021-08-06 03:00:00,0.0,,,
2021-08-06 04:00:00,0.0,,,
2021-08-06 05:00:00,0.1335351,,,
2021-08-06 06:00:00,12.8950375,,,
2021-08-06 07:00:00,74.7360892,,,
2021-08-06 08:00:00,181.5989617,,,
2021-08-06 09:00:00,276.0191828,,,
2021-08-06 10:00:00,349.18151,,,
2021-08-06 11:00:00,395.7326136,,,
2021-08-06 12:00:00,417.7681696,,,
2021-08-06 13:00:00,412.500371,,,
2021-08-06 14:00:00,377.3668286,,,
2021-08-06 15:00:00,329.5522244,,,
2021-08-06 16:00:00,250.9733267,,,
2021-08-06 17:00:00,146.1466915,,,
2021-08-06 18:00:00,47.9302269,,,
2021-08-06 19:00:00,4.899378,,,
2021-08-06 20:00:00,0.075984,,,
2021-08-06 21:00:00,0.0,,,
2021-08-06 22:00:00,0.0,,,
2021-08-06 23:00:00,0.0,,,
2021-08-07 00:00:00,0.0,,,
2021-08-07 01:00:00,0.0,,,
2021-08-07 02:00:00,0.0,,,
2021-08-07 03:00:00,0.0,,,
2021-08-07 04:00:00,0.0,,,
2021-08-07 05:00:00,0.0198,,,
2021-08-07 06:00:00,4.425278,,,
2021-08-07 07:00:00,20.6610284,,,
2021-08-07 08:00:00,47.0775566,,,
2021-08-07 09:00:00,84.8155125,,,
2021-08-07 10:00:00,126.7090981,,,
2021-08-07 11:00:00,131.7333412,,,
2021-08-07 12:00:00,158.2213617,,,
2021-08-07 13:00:00,174.5273613,,,
2021-08-07 14:00:00,170.2307614,,,
2021-08-07 15:00:00,135.2024634,,,
2021-08-07 16:00:00,131.2230274,,,
2021-08-07 17:00:00,93.3478644,,,
2021-08-07 18:00:00,37.3361645,,,
2021-08-07 19:00:00,7.6672788,,,
2021-08-07 20:00:00,0.211122,,,
2021-08-07 21:00:00,0.0,,,
2021-08-07 22:00:00,0.0,,,
2021-08-07 23:00:00,0.0,,,
2021-08-08 00:00:00,0.0,,,
2021-08-08 01:00:00,0.0,,,
2021-08-08 02:00:00,0.0,,,
2021-08-08 03:00:00,0.0,,,
